URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=834229594851,834229594851,50023914,西藏农牧学院  340农业综合知识二+畜牧学概论高分笔记和回,,50.0,0,0,0,99,2024-09-12 05:06:30,1864770974
https://www.goofish.com/item?id=1003486586676,1003486586676,50023914,[火][火]数学资料pdf文件大合集 1000多本，从入门到,,1.0,0,0,0,5000,2025-12-17 04:01:27,2219811922400
https://www.goofish.com/item?id=1014827144488,1014827144488,125920003,阿迪达斯27码童鞋35元一双包邮售出不退不换谢谢理解,,35.0,0,0,0,1,2026-01-16 07:58:10,2953125687
https://www.goofish.com/item?id=1008417117313,1008417117313,50025387,个人闲置急出95新 iPad Pro2021 256G，深空,,2610.0,0,0,0,33,2025-12-30 00:43:13,2200538521964
https://www.goofish.com/item?id=1011415683470,1011415683470,50025387,CHERRY MX2.0S机械键盘 白色无线款，几乎全新，键,,242.0,0,0,0,1,2026-01-12 20:45:33,1851286095
https://www.goofish.com/item?id=1010847507006,1010847507006,50025441,高中语文教资面试教材+试讲30篇+结构化50题,,6.66,0,0,0,1,2026-01-11 02:06:29,4134018686
https://www.goofish.com/item?id=1008452779130,1008452779130,50023914,全新！戴森吹风机HD03配件，原装正品，可以提供官网的注册信,,30.0,0,0,0,1,2026-01-05 00:16:50,762190606
https://www.goofish.com/item?id=1003555769688,1003555769688,50025387,MacBook Pro13寸 2020年（ i5）芯片( 1,,1855.0,0,0,0,1999,2025-12-15 01:16:05,3691650045
https://www.goofish.com/item?id=994612987499,994612987499,50025387,铭瑄RTX4060瑷珈白色双风扇8G电竞游戏显卡,,1929.0,0,0,0,1,2025-11-20 01:19:49,1028821184
https://www.goofish.com/item?id=1011240023438,1011240023438,125960001,DJI大疆mini3畅飞套装,,2100.0,0,0,0,1,2026-01-12 06:55:57,2323797192
https://www.goofish.com/item?id=1012827018187,1012827018187,125960001,兽2无人机 pro版 带原装收纳包 遥控器 2块电池（7.4,,200.0,0,0,0,1,2026-01-15 02:52:20,2204582213
https://www.goofish.com/item?id=933653586426,933653586426,50122002,LV国货版，lv neverfull中号刚入手没几天，一次没,,420.0,0,0,0,1,2025-06-03 10:08:39,2069432910
https://www.goofish.com/item?id=1013626621260,1013626621260,50122002,高版本Prada，使用痕迹一年，偶尔背，无磨损，质量很好，耐,,120.0,0,0,0,1,2026-01-14 23:06:50,2257494590
https://www.goofish.com/item?id=1013674165227,1013674165227,50025387,三星S27E510C 曲面显示器 27英寸液晶电…,,499.0,0,0,0,1,2026-01-15 02:12:11,792564458
https://www.goofish.com/item?id=1007486527921,1007486527921,50025435,Dior迪奥烈艳蓝金唇膏口红全新绒雾柔雾哑光 777,,53.0,0,0,0,1,2026-01-01 03:47:39,2207797115363
https://www.goofish.com/item?id=998416162330,998416162330,50025395,switcholed双系统,,2649.0,0,0,0,1,2025-11-30 20:32:49,1964661658
https://www.goofish.com/item?id=994133223000,994133223000,50025441,像人类学家一样思考 正版二手书籍,,29.0,0,0,0,1,2025-11-16 06:45:43,2215624646115
https://www.goofish.com/item?id=1012067189818,1012067189818,125960001,大疆mini4pro双电带管家，mini3pro也可以正常用,,568.0,0,0,0,10,2026-01-10 04:41:56,2212569345758
https://www.goofish.com/item?id=1007982711398,1007982711398,50025435,AMORTALS尔木萄16色眼影盘套盒，全新未拆封未使用，正,,29.0,0,0,0,1,2026-01-03 04:33:45,2220978066689
https://www.goofish.com/item?id=1006475667022,1006475667022,50025435,雅诗兰黛多效智妍紧塑精华水200ml紧致透亮补水滋润抗初老胶,,40.0,0,0,0,1,2025-12-27 23:59:47,2206949324218
https://www.goofish.com/item?id=986185286890,986185286890,50025387,双敏RTX3070小妖G8G显卡，三年质保，2025年1月购,,1669.0,0,0,0,1,2025-10-17 00:14:40,3415625580
https://www.goofish.com/item?id=994470106558,994470106558,50025464,本田4s店送的行车记录仪，4K高清，带内存卡，手机app查看,,120.0,0,0,0,1,2025-11-17 08:30:30,4267962434
https://www.goofish.com/item?id=1013609337494,1013609337494,50025418,雅马哈PSR-E243电子琴 61键,,220.0,0,0,0,1,2026-01-14 22:03:21,2356691445
https://www.goofish.com/item?id=942998139278,942998139278,50025452,狗粮，蓝袋10kg装，红袋9kg装，全新正品，防伪可查，日期,,165.0,0,0,0,134,2025-06-23 10:22:47,2200575060927
https://www.goofish.com/item?id=1014027137557,1014027137557,50025386,苹果11，iphone11功能正常使用。能插卡还原。换过屏幕,,765.0,0,0,0,1,2026-01-16 05:04:39,2220964061414
https://www.goofish.com/item?id=1010497042647,1010497042647,50025387,99新 MacBook Pro 15寸 2014款｜i7｜8,,1600.0,0,0,0,1,2026-01-08 04:39:39,168744829
https://www.goofish.com/item?id=855611365170,855611365170,50025464,出一套255/40R19倍耐力轮胎，适配奔驰、野马、奥迪A6,,100.0,0,0,0,1,2024-11-20 08:55:56,2214228805556
https://www.goofish.com/item?id=927099419330,927099419330,125920003,newbalance 990粉色 购于杭州银泰，穿了3次，已,,59.0,0,0,0,1,2025-05-22 02:59:48,681829551
https://www.goofish.com/item?id=1008548270309,1008548270309,50025465,清库几台本田S09/S10电动车，全新车，因电动自行车新国标,,3199.0,0,0,0,1,2026-01-02 23:01:57,1865957782
https://www.goofish.com/item?id=990646518833,990646518833,50025466,2021年赛科龙RT3，济南本地一手车，整车原版，加装夏德尾,,7980.0,0,0,0,1,2025-11-02 23:29:19,2214554473436
https://www.goofish.com/item?id=1013654581150,1013654581150,50025387,买了一段时间的联想拯救者r720黑金版 15寸游戏本 外观如,,1299.0,0,0,0,1,2026-01-15 01:00:17,2439999103
https://www.goofish.com/item?id=1009547447613,1009547447613,50025387,（喜欢收藏的看过来）苹果iPad2平板电脑，16G内存，黑色,,100.0,0,0,0,1,2026-01-07 10:07:17,2220020243846
https://www.goofish.com/item?id=1005162742230,1005162742230,50025387,MacBook Pro 15寸 2019款,,3688.0,0,0,0,1,2025-12-22 04:28:28,572305807
https://www.goofish.com/item?id=915776090613,915776090613,50025404,【活动价】黑冰彩蝶系列户外精致露营可拼接式羽绒睡袋成人信封式,,418.0,0,0,0,1,2025-04-24 08:39:29,17957834
https://www.goofish.com/item?id=995835629885,995835629885,125960001,泡泡玛特 Pop Mart 茉莉Molly*3,,50.0,0,0,0,1,2025-11-19 10:28:09,2208533976241
https://www.goofish.com/item?id=940899493904,940899493904,50023914,适配戴森吸尘器配件滚轮V6V7V8V10V11V15软绒地刷,,12.0,0,0,0,1000,2025-06-16 13:46:24,2216803102109
https://www.goofish.com/item?id=1012712817703,1012712817703,50025418,"原价2千多的,单板吉他雅马哈FG830电箱吉他雅马哈f600",,488.0,0,0,0,1,2026-01-12 05:50:36,2211228440666
https://www.goofish.com/item?id=985640607340,985640607340,50025387,苹果有线耳机 全新未使用,,46.0,0,0,0,1,2025-10-17 00:45:07,1054094061
https://www.goofish.com/item?id=1005725038631,1005725038631,50025387,成色精品！七彩虹RTX3070 8G AD OC！性能非常稳,,1628.0,0,0,0,1,2025-12-23 13:09:18,2209109017885
https://www.goofish.com/item?id=1013747281615,1013747281615,50025435,阿玛尼红管唇釉405，烂番茄色，全新未拆封，国外免税店购入，,,40.0,0,0,0,1,2026-01-15 07:04:48,137685175
https://www.goofish.com/item?id=946388401950,946388401950,50025401,华达仰望半青皮小户型黑金刚沙发2025款极简头层真皮黑色直排,,6980.0,0,0,0,1,2025-06-29 02:49:05,2647497980
https://www.goofish.com/item?id=1011878363759,1011878363759,50025401,出折叠床，豪华款，乳胶材质，透气防螨，带轮子，移动方便,,270.0,0,0,0,1,2026-01-14 04:17:56,2557506943
https://www.goofish.com/item?id=1001501676774,1001501676774,50025418,Hamilton汉弥尔敦X1轻便一键折叠可坐可躺婴儿车可登机,,200.0,0,0,0,1,2025-12-05 21:08:26,335976248
https://www.goofish.com/item?id=944330872645,944330872645,50025418,酷贝乐婴儿推车，可坐可躺，轻便折叠，高景观设计，双向推行，适,,200.0,0,0,0,1,2025-06-22 22:19:30,2640681438
https://www.goofish.com/item?id=1011368009763,1011368009763,50025387,工作室倒闭了带键盘出ipadpro11寸第二代 128g无面,,1730.0,0,0,0,1,2026-01-08 05:59:11,3695300617
https://www.goofish.com/item?id=1012181323509,1012181323509,50023914,Pouch宝宝餐椅多功能婴儿可折叠便携式家用座椅儿童吃饭餐桌,,48.7,0,0,0,1999,2026-01-15 02:21:17,2219952279762
https://www.goofish.com/item?id=1013200366264,1013200366264,50124001,Hermes 爱马仕中古 黑金H扣乐福鞋,,1710.0,0,0,0,1,2026-01-16 07:08:22,14056096
https://www.goofish.com/item?id=866127128759,866127128759,50122002,大容量包包女高级感时尚单肩包牛津布百搭托特包大学生上课通勤包,,12.0,0,0,0,1,2024-12-20 11:55:46,324509005
https://www.goofish.com/item?id=1002977188123,1002977188123,50025386,Huawei/华为  P60 Art 12GB+512GB 中国大陆版 蔚蓝海,,1700.0,0,0,0,1,2025-12-10 08:52:23,2986137182
https://www.goofish.com/item?id=1005792697144,1005792697144,50025387,松下fz28镜头组件，正常机拆下，成色看图,,59.0,0,0,0,1,2025-12-21 18:23:36,2215123451322
https://www.goofish.com/item?id=945736915840,945736915840,125958001,#露营装备 国标螺纹钢防风钉帐篷天幕棚固定器,,4.5,0,0,0,9999,2025-06-30 03:37:09,728573235
https://www.goofish.com/item?id=1008474321310,1008474321310,50025387,苹果MacBook Pro 13寸笔记本，i7 处理器，8G,,720.0,0,0,0,1,2025-12-30 03:46:02,1628655753
https://www.goofish.com/item?id=1013926861409,1013926861409,50025467,九成新公路车。胎毛都还在，有相中的吗,,850.0,0,0,0,1,2026-01-15 23:08:04,3052704865
https://www.goofish.com/item?id=1007318233391,1007318233391,50025426,闲置包邮出全新未激活华为GT5曜石黑46MM顶配NFC新款华,,189.0,0,0,0,1,2025-12-25 21:22:36,2218496339737
https://www.goofish.com/item?id=997681581378,997681581378,50025467,全新菲利普儿童自行车，24寸轮径，正品保证，家里闲置没骑过，,,270.0,0,0,0,1,2025-11-25 01:34:44,2220442495853
https://www.goofish.com/item?id=831167583683,831167583683,50025435,SK-II全新LXP匠心系列面霜试用礼盒1g*6,,65.0,0,0,0,10,2024-09-04 09:53:16,1042060118
https://www.goofish.com/item?id=1013090422112,1013090422112,50122002,Prada Re Edition黑色链条包,,20.0,0,0,0,1,2026-01-16 00:51:36,2206819270540
https://www.goofish.com/item?id=1003670100371,1003670100371,50023914,京东京造男士塑型发泥001 70g,,22.0,0,0,0,1,2025-12-12 22:38:52,2214066777349
https://www.goofish.com/item?id=928383294220,928383294220,50025387,富士S9500，父亲当年在香港买了两台，另一台功能正常 就是,,158.0,0,0,0,1,2025-05-23 20:35:23,1835492592
https://www.goofish.com/item?id=1013117037485,1013117037485,125960001,【现货包邮】补天士焕彩隐藏,,21.9,0,0,0,1,2026-01-13 08:32:11,2206818392480
https://www.goofish.com/item?id=1004497565718,1004497565718,125960001,【拆盒拆袋】末Mo-猫猫星球系列搪胶毛绒盲盒,,39.0,0,0,0,1,2025-12-17 19:38:59,2506044364
https://www.goofish.com/item?id=996375571066,996375571066,200922010,【自动发货】鬼灭之刃无限城篇4K蓝光资源！百度+夸克双网盘秒,,1.68,0,0,0,9999,2025-11-25 06:34:50,2220937929126
https://www.goofish.com/item?id=890438911195,890438911195,50025418,赔钱卖的头文字D 25周年纪念方头仔拼装积木套装，全新未拆封,,10.9,0,0,0,180,2025-02-20 21:36:58,2218989383539
https://www.goofish.com/item?id=1012264238519,1012264238519,125960001,【盒机转赠】泡泡玛特 毛绒绒暖呼呼系列萌粒,,13.0,0,0,0,1,2026-01-13 08:45:46,2216866078331
https://www.goofish.com/item?id=1014720444244,1014720444244,50025386,出一加Ace 2 16+256G 冰河蓝,,620.0,0,0,0,1,2026-01-16 01:43:31,1753016105
https://www.goofish.com/item?id=1013012114600,1013012114600,50025445,全新头层现货实拍dunk熊猫2.0 2代Nike Dunk,,238.0,0,0,0,99,2026-01-15 18:59:42,2220929475694
https://www.goofish.com/item?id=741547278179,741547278179,50025452,顽皮小宠宠400g高钙羊奶粉（猫犬通用）改善猫狗肠胃增强免疫,,9.7,0,0,0,1,2023-10-01 09:56:13,705554362
https://www.goofish.com/item?id=977436627514,977436627514,50025386,华为P50 8➕256 全原装无拆无修 成色95新 所有功能,,690.0,0,0,0,100,2025-09-19 00:59:13,2218858195160
https://www.goofish.com/item?id=986010306531,986010306531,50025452,猫砂盆特大号 猫咪猫猫用品闲置打包 全新一整套 新手养猫必需,,12.9,0,0,0,11636,2025-10-16 11:51:39,3939064299
https://www.goofish.com/item?id=1014202840673,1014202840673,50025413,双门小冰箱+冷柜一起出，成色还可以，功能都正常，没修过。冰箱,,90.0,0,0,0,1,2026-01-14 08:00:48,2113075368
https://www.goofish.com/item?id=1011697705989,1011697705989,50025386,荣耀Magic V Flip 12+512G 国行,,1350.0,0,0,0,1,2026-01-09 03:18:22,188617804
https://www.goofish.com/item?id=1013388433354,1013388433354,50025387,联想拯救者Y7000P 2019款,,2499.0,0,0,0,1,2026-01-14 04:56:10,2495100080
https://www.goofish.com/item?id=997033143624,997033143624,50025435,资生堂红腰子精华10ml四代 小样,,18.0,0,0,0,20,2025-11-27 10:37:35,1042060118
https://www.goofish.com/item?id=1014417300111,1014417300111,50025386,苹果X 256G，插卡即用，电池健康90左右，面容识别正常，,,420.0,0,0,0,1,2026-01-15 01:21:44,1849756765
https://www.goofish.com/item?id=1012397351941,1012397351941,50025386,iPhone X 256G 白色，原装摄像头拍照清晰。,,400.0,0,0,0,1,2026-01-15 21:06:05,2220951785386
https://www.goofish.com/item?id=1007737122279,1007737122279,125960001,泡泡玛特Zsiga慢下来系列，赖在云里款，拆盒未拆袋，盒卡齐,,42.0,0,0,0,1,2025-12-30 11:09:54,1717477338
https://www.goofish.com/item?id=827369039084,827369039084,125920003,【正版 剑桥品牌 基本全新 男童运动鞋跑步鞋】,,39.99,0,0,0,1,2024-08-23 10:49:37,3612575434
https://www.goofish.com/item?id=1004473382662,1004473382662,50122002,全新CF手柄包，淡粉色，皮手柄,,210.0,0,0,0,1,2025-12-20 00:26:26,2220376362702
https://www.goofish.com/item?id=1005981132986,1005981132986,50025461,iCloud解锁工具资源分享,,2.88,0,0,0,10000,2025-12-19 21:02:52,2208278632365
https://www.goofish.com/item?id=960604277488,960604277488,50025435,法颂深蓝男士香水，海洋调清新香，持久留香。100ml大瓶装，,,47.0,0,0,0,3,2025-07-31 20:42:04,3560350723
https://www.goofish.com/item?id=1001239227414,1001239227414,50025387,ROG魔霸7Plus 游戏本 17.2寸4060游戏本,,6680.0,0,0,0,1,2025-12-11 23:46:14,1101139772
https://www.goofish.com/item?id=989293421813,989293421813,50025386,全原装苹果15 128g 成色97新 无任何问题支持二手置换,,2688.0,0,0,0,1,2025-10-24 20:35:57,204495688
https://www.goofish.com/item?id=994504385601,994504385601,50025445,耐克Nike荧光绿卫衣，L码，适合116-122cm身高穿着,,20.0,0,0,0,1,2025-11-14 18:50:44,193954789
https://www.goofish.com/item?id=1014241384437,1014241384437,125960001,几乎全新环奇CX-30W四轴飞行器，原包装盒、配件全在，遥控,,80.0,0,0,0,1,2026-01-14 10:57:26,2221542726031
https://www.goofish.com/item?id=925792276307,925792276307,50025386,国13蓝色256g，移电池94，纯原，95新，特价2399,,2399.0,0,0,0,1,2025-05-17 05:44:12,1840463079
https://www.goofish.com/item?id=860334177230,860334177230,125958001,新手必备24件套锁匠小工具 练解维修工具套装挂锁五金单勾组,,26.8,0,0,0,200,2024-12-05 02:08:28,2100140570
https://www.goofish.com/item?id=967339810826,967339810826,50023914,滕桌200元椅子50元一张,,360.0,0,0,0,1,2025-08-19 21:38:42,2455324256
https://www.goofish.com/item?id=999607151158,999607151158,50025387,漫步者g4mpro 黑色 全新仅拆封未使用,,80.0,0,0,0,1,2025-12-06 08:29:05,2200676986410
https://www.goofish.com/item?id=990194534915,990194534915,50025467,永久折叠车，高碳钢车架，16寸20寸都有，禧玛诺变速器，7速,,420.0,0,0,0,1,2025-10-31 08:45:03,2205418443
https://www.goofish.com/item?id=863840571947,863840571947,125960001,【现货】兔兔龙幻想生物二代猫猫龙魔法学院系列摆件毛绒盲盒手办,,52.0,0,0,0,47,2024-12-17 08:58:17,677619886
https://www.goofish.com/item?id=776192877480,776192877480,125958001,包邮全新多功能电工专用剥线新款分线扒皮压线万能绕线线管钳子剥,,4.99,0,0,0,19998,2024-03-21 18:34:34,1825884819
https://www.goofish.com/item?id=996928993145,996928993145,50025387,个人闲置ThinkPad X1 Carbon Gen8 I5,,1870.0,0,0,0,1,2025-11-22 10:55:43,2299892228
https://www.goofish.com/item?id=951294244787,951294244787,50025395,3ds游戏卡带 口袋妖怪宝可梦月亮日版,,55.0,0,0,0,19966,2025-07-09 19:01:04,2200646239219
https://www.goofish.com/item?id=961744623583,961744623583,50025452,【厂家直销】超大号半封闭猫砂盆开放式防外溅猫厕所特大幼猫猫咪,,8.8,0,0,0,69993,2025-08-06 09:06:36,1775920074
https://www.goofish.com/item?id=972147613018,972147613018,50025435,DIVA冰希黎娇之真我女士香水小样 幻彩鎏金 高定款,,9.9,0,0,0,4,2025-08-31 23:27:44,3828454450
https://www.goofish.com/item?id=1010104001878,1010104001878,50025418,阿克洛婴儿推车 快乐童年旗舰版,,180.0,0,0,0,1,2026-01-05 10:24:46,2048716488
https://www.goofish.com/item?id=1009050558469,1009050558469,50025387,影驰3070 8G 白色款,,1420.0,0,0,0,1,2026-01-04 22:04:53,2301623474
https://www.goofish.com/item?id=1001873593087,1001873593087,50025452,靓贝益生派冻干双拼狗粮金毛柯基泰迪全价全阶段通用型中小型犬粮,,61.56,0,0,0,1,2025-12-09 04:42:00,2208622371926
https://www.goofish.com/item?id=1010480196519,1010480196519,50025387,9新  Apple/苹果苹果 AirPods Pro 单耳 白色  蓝牙耳机,,128.0,0,0,0,1,2026-01-04 06:16:04,2673043843
